Timestamp,TXSpot,R1,I1,R2,I2,R3,I3,R4,I4,R5,I5,R6,I6,R7,I7,R8,I8,R9,I9,R10,I10,R11,I11,R12,I12,R13,I13,R14,I14,R15,I15,R16,I16,R17,I17,R18,I18,R19,I19,R20,I20,R21,I21,R22,I22,R23,I23,R24,I24,R25,I25,R26,I26,R27,I27,R28,I28,R29,I29,R30,I30,R31,I31,R32,I32,R33,I33,R34,I34,R35,I35,R36,I36,R37,I37,R38,I38,R39,I39,R40,I40,R41,I41,R42,I42,R43,I43,R44,I44,R45,I45,R46,I46,R47,I47,R48,I48,R49,I49,R50,I50,R51,I51,R52,I52,R53,I53,R54,I54,R55,I55,R56,I56,R57,I57,R58,I58,R59,I59,R60,I60,R61,I61,R62,I62,R63,I63,R64,I64
56.6752,1,84,-64,4,0,0,0,0,0,0,0,0,0,-16,-6,-15,-7,-15,-7,-16,-8,-16,-8,-15,-9,-15,-8,-14,-9,-14,-9,-14,-9,-14,-9,-14,-9,-13,-9,-13,-9,-12,-9,-12,-9,-11,-8,-12,-8,-11,-8,-11,-8,-10,-8,-10,-7,-9,-6,-10,-5,-10,-6,-9,-5,0,0,-8,-4,-8,-4,-8,-3,-7,-3,-7,-3,-7,-2,-7,-2,-6,-1,-5,-1,-5,-1,-5,1,-3,1,-2,1,-2,2,-2,2,-1,3,0,3,1,3,1,4,2,4,3,5,3,6,5,7,5,7,6,7,6,7,0,0,0,0,0,0,0,0,0,0
56.6852,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,9,-15,6,-17,8,-19,10,-17,8,-19,7,-18,5,-19,5,-19,5,-18,4,-18,4,-18,3,-18,2,-18,2,-18,1,-17,3,-17,1,-16,2,-16,2,-15,2,-15,2,-14,3,-14,3,-13,1,-14,3,-13,2,0,0,-11,2,-10,3,-10,3,-9,3,-8,3,-8,3,-7,3,-7,4,-6,3,-5,3,-5,3,-3,4,-3,4,-3,3,-2,4,0,5,1,5,2,4,3,5,5,5,5,5,6,6,6,5,8,5,9,6,9,7,0,0,0,0,0,0,0,0,0,0
56.6984,1,84,-64,4,0,0,0,0,0,0,0,0,0,-19,-3,-19,-4,-20,-4,-20,-5,-19,-6,-19,-7,-18,-7,-18,-8,-18,-8,-19,-8,-18,-8,-18,-8,-18,-9,-17,-8,-16,-10,-17,-8,-15,-8,-14,-8,-15,-8,-14,-9,-13,-8,-13,-8,-13,-7,-14,-6,-13,-7,-12,-5,0,0,-12,-5,-11,-4,-11,-4,-10,-3,-11,-3,-10,-3,-10,-3,-9,-1,-8,-1,-8,0,-8,0,-7,1,-6,1,-5,2,-5,2,-4,4,-4,4,-2,4,-2,5,-2,6,-1,7,-1,8,0,8,2,10,1,10,2,10,0,0,0,0,0,0,0,0,0,0
56.7118,1,84,-64,4,0,0,0,0,0,0,0,0,0,-8,-26,-6,-25,-6,-27,-6,-26,-4,-28,-3,-27,-3,-28,-1,-28,-2,-27,0,-29,-1,-29,0,-27,1,-27,1,-26,1,-25,0,-27,1,-25,1,-24,1,-23,1,-23,1,-22,0,-22,1,-21,-1,-21,-1,-20,-1,-20,0,0,-2,-18,-3,-18,-3,-16,-3,-16,-3,-15,-4,-15,-5,-13,-4,-13,-5,-11,-5,-11,-5,-10,-5,-9,-6,-7,-7,-7,-7,-5,-7,-4,-8,-3,-8,-2,-9,0,-9,0,-10,2,-10,3,-11,5,-13,6,-12,7,-14,8,0,0,0,0,0,0,0,0,0,0
56.718,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,-4,-18,-5,-18,-6,-19,-5,-19,-6,-18,-7,-18,-8,-18,-8,-17,-8,-17,-9,-17,-9,-18,-9,-17,-9,-17,-10,-16,-10,-16,-10,-15,-9,-15,-9,-15,-9,-14,-10,-14,-9,-13,-9,-13,-8,-13,-8,-13,-8,-13,-7,0,0,-13,-6,-11,-5,-11,-5,-12,-4,-11,-4,-10,-4,-10,-4,-10,-3,-9,-2,-9,-2,-9,-1,-8,-1,-7,0,-6,1,-6,2,-5,3,-5,3,-5,4,-4,4,-3,5,-2,7,-2,6,-2,7,0,9,-1,9,0,10,0,0,0,0,0,0,0,0,0,0
56.7255,1,84,-64,4,0,0,0,0,0,0,0,0,0,-1,16,-1,17,-2,18,-2,20,-4,19,-5,19,-4,18,-5,20,-6,18,-5,19,-5,20,-6,19,-7,18,-7,18,-8,18,-7,18,-7,16,-7,16,-8,17,-7,16,-7,16,-7,15,-6,14,-6,14,-6,14,-6,14,0,0,-4,14,-4,13,-3,12,-3,12,-3,12,-2,12,-2,11,-1,10,-2,9,0,9,0,8,1,8,1,7,2,6,2,5,4,5,3,4,4,3,5,1,6,2,6,0,6,1,7,0,8,-2,10,-2,10,-3,0,0,0,0,0,0,0,0,0,0
56.7382,1,84,-64,4,0,0,0,0,0,0,0,0,0,14,10,15,12,15,12,16,13,14,14,14,14,14,16,13,16,12,17,13,16,13,16,13,16,13,17,13,17,12,17,11,17,11,16,11,16,10,16,10,17,9,16,10,15,9,15,10,14,10,13,10,13,0,0,10,13,9,12,10,11,9,10,9,10,9,10,8,10,8,8,8,7,8,6,8,5,8,4,7,4,6,2,6,2,6,0,5,1,5,-1,4,-3,4,-3,4,-5,4,-5,2,-7,2,-8,2,-9,2,-10,0,0,0,0,0,0,0,0,0,0
56.7463,1,84,-64,4,0,0,0,0,0,0,0,0,0,-16,-8,-17,-8,-18,-9,-17,-10,-16,-11,-16,-11,-17,-11,-16,-12,-16,-12,-16,-13,-17,-13,-17,-13,-16,-14,-16,-13,-16,-13,-15,-14,-14,-13,-14,-13,-14,-12,-14,-12,-14,-13,-13,-10,-14,-10,-13,-10,-14,-9,-14,-12,0,0,-13,-9,-12,-6,-13,-7,-12,-7,-12,-7,-12,-7,-10,-6,-10,-6,-10,-5,-9,-3,-9,-4,-8,-3,-7,-3,-7,-2,-6,-1,-5,0,-4,1,-4,1,-3,2,-2,2,-1,4,0,4,0,5,1,6,2,7,3,7,0,0,0,0,0,0,0,0,0,0
56.7615,1,84,-64,4,0,0,0,0,0,0,0,0,0,-26,-3,-27,-4,-27,-4,-28,-6,-27,-7,-28,-8,-28,-8,-28,-9,-28,-9,-27,-10,-28,-10,-27,-10,-27,-11,-26,-11,-26,-11,-26,-9,-25,-10,-23,-10,-24,-10,-24,-9,-23,-9,-22,-8,-21,-8,-22,-7,-21,-6,-21,-6,0,0,-19,-5,-19,-4,-19,-4,-17,-3,-16,-3,-15,-2,-14,-1,-14,-1,-13,-1,-12,0,-11,0,-9,1,-8,1,-8,2,-6,2,-5,3,-3,3,-2,3,-1,4,1,3,3,4,4,4,4,5,7,6,8,6,10,6,0,0,0,0,0,0,0,0,0,0
56.7764,1,84,-64,4,0,0,0,0,0,0,0,0,0,3,25,2,25,2,25,1,26,1,27,0,26,-1,27,-2,26,-2,27,-4,26,-3,27,-4,27,-4,27,-4,26,-4,24,-4,25,-4,24,-4,23,-4,22,-3,23,-4,21,-3,21,-3,20,-3,20,-1,20,-1,19,0,0,-1,17,0,17,1,16,1,15,0,14,1,14,1,12,2,11,2,10,2,10,2,9,2,7,3,7,3,5,3,4,3,2,4,2,4,0,4,-1,3,-2,4,-4,3,-5,4,-6,4,-8,5,-9,5,-10,0,0,0,0,0,0,0,0,0,0
56.782,1,84,-64,4,0,0,0,0,0,0,0,0,0,-7,-19,-7,-20,-7,-20,-6,-22,-6,-22,-6,-23,-4,-22,-3,-23,-3,-22,-3,-22,-3,-24,-3,-23,-2,-23,-2,-23,0,-23,-2,-22,-2,-21,-2,-20,-2,-20,-2,-20,-1,-18,-2,-19,-2,-18,-2,-18,-2,-18,-3,-17,0,0,-4,-16,-4,-14,-5,-14,-4,-13,-5,-12,-4,-12,-4,-11,-4,-10,-4,-10,-5,-9,-5,-7,-5,-6,-5,-6,-4,-4,-4,-4,-5,-2,-4,-1,-4,-1,-4,1,-3,2,-4,3,-4,4,-3,4,-3,6,-2,7,-2,8,0,0,0,0,0,0,0,0,0,0
56.7896,1,84,-64,4,0,0,0,0,0,0,0,0,0,-20,-1,-21,-3,-20,-2,-21,-3,-21,-4,-21,-5,-21,-5,-21,-6,-21,-6,-20,-6,-21,-6,-21,-6,-21,-6,-20,-6,-19,-7,-19,-7,-18,-7,-17,-6,-18,-7,-17,-6,-17,-6,-16,-6,-15,-5,-16,-5,-15,-4,-16,-3,0,0,-14,-3,-13,-2,-13,-2,-12,-2,-12,-2,-11,-1,-10,-1,-10,0,-9,0,-8,0,-8,1,-7,1,-6,1,-5,2,-5,2,-3,2,-2,2,-2,2,-1,3,0,3,1,3,2,3,3,3,4,4,5,4,6,4,0,0,0,0,0,0,0,0,0,0
56.7957,1,84,-64,4,0,0,0,0,0,0,0,0,0,15,9,15,10,15,11,15,12,14,12,14,13,13,14,13,14,13,14,13,14,14,14,13,14,14,14,13,14,11,14,12,14,11,13,10,13,10,13,10,13,10,12,9,12,10,10,11,11,10,10,10,9,0,0,9,9,8,8,8,7,9,7,7,6,8,6,7,5,6,5,7,4,5,3,6,2,6,1,4,1,5,0,4,0,4,-1,3,-1,2,-2,1,-3,1,-4,0,-4,0,-5,-1,-5,-3,-7,-3,-7,-3,-8,0,0,0,0,0,0,0,0,0,0
56.8067,1,84,-64,4,0,0,0,0,0,0,0,0,0,5,-21,5,-21,6,-22,9,-21,9,-21,9,-21,10,-20,10,-21,10,-21,12,-19,12,-20,11,-19,12,-19,13,-19,12,-18,12,-18,12,-17,12,-16,11,-17,11,-16,11,-15,10,-15,11,-15,9,-15,8,-14,9,-15,0,0,8,-13,7,-14,7,-14,6,-12,5,-12,5,-12,5,-11,2,-11,9,-13,2,-15,0,-9,1,-7,-1,-8,0,-7,-1,-5,-2,-6,-2,-4,-3,-4,-4,-3,-4,-2,-5,-2,-6,0,-6,1,-8,1,-9,2,-10,3,0,0,0,0,0,0,0,0,0,0
56.8258,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,0,-19,-2,-20,-2,-21,-3,-19,-3,-20,-4,-20,-5,-20,-6,-20,-6,-20,-6,-21,-6,-19,-6,-20,-7,-20,-7,-19,-8,-19,-7,-18,-8,-17,-8,-18,-7,-16,-6,-16,-6,-15,-6,-15,-5,-15,-5,-15,-6,-16,-5,0,0,-15,-5,-13,-4,-13,-2,-11,-2,-12,-2,-11,-2,-12,-1,-11,-1,-10,0,-9,0,-9,1,-8,0,-7,2,-6,2,-6,2,-4,2,-3,4,-2,3,-2,4,-1,4,1,5,0,6,2,5,4,5,4,6,5,7,0,0,0,0,0,0,0,0,0,0
56.832,1,84,-64,4,0,0,0,0,0,0,0,0,0,-18,0,-18,-1,-19,-1,-19,-2,-19,-3,-19,-3,-19,-4,-19,-5,-19,-5,-19,-5,-19,-6,-19,-5,-18,-5,-18,-6,-18,-7,-17,-7,-17,-7,-16,-6,-16,-6,-16,-7,-15,-7,-15,-6,-15,-5,-15,-4,-14,-4,-14,-4,0,0,-13,-4,-12,-3,-12,-3,-12,-2,-12,-3,-11,-1,-10,-1,-10,-1,-9,-1,-8,-1,-9,0,-7,1,-6,2,-6,2,-5,2,-4,2,-3,2,-3,2,-2,4,-1,3,-1,4,1,5,2,5,3,5,4,5,5,7,0,0,0,0,0,0,0,0,0,0
56.8385,1,84,-64,4,0,0,0,0,0,0,0,0,0,-8,-27,-6,-28,-6,-30,-5,-31,-3,-30,-3,-29,-1,-31,0,-30,0,-30,2,-29,0,-31,1,-31,2,-30,2,-28,3,-28,1,-29,2,-27,2,-26,2,-26,2,-26,3,-24,1,-24,1,-22,-1,-23,-1,-21,-2,-22,0,0,-1,-20,-3,-19,-3,-18,-4,-17,-4,-17,-4,-16,-4,-15,-4,-14,-4,-12,-6,-13,-6,-11,-6,-9,-6,-8,-7,-7,-6,-6,-7,-5,-7,-3,-7,-2,-7,0,-7,1,-7,3,-8,4,-7,6,-8,8,-8,9,-9,10,0,0,0,0,0,0,0,0,0,0
56.8479,1,84,-64,4,0,0,0,0,0,0,0,0,0,-13,21,-15,21,-16,20,-17,21,-17,20,-19,19,-19,18,-20,18,-20,18,-21,16,-22,17,-22,16,-21,15,-20,15,-20,14,-19,15,-20,13,-19,12,-19,13,-18,12,-17,12,-16,12,-15,12,-15,12,-14,13,-14,12,0,0,-12,12,-10,12,-10,12,-9,12,-9,11,-8,11,-7,10,-7,10,-5,9,-5,10,-4,9,-3,9,-2,8,-1,8,0,7,1,7,2,5,3,5,4,4,5,3,7,3,7,2,9,2,11,1,12,1,13,0,0,0,0,0,0,0,0,0,0,0
56.8555,1,84,-64,4,0,0,0,0,0,0,0,0,0,14,14,14,14,12,16,13,16,12,16,12,17,11,17,11,17,10,18,9,17,9,19,9,18,9,18,9,18,7,18,7,17,7,17,6,16,6,15,7,15,6,15,6,14,7,13,7,14,7,14,7,13,0,0,7,11,8,11,7,11,7,9,7,9,7,8,6,8,6,7,7,6,6,6,7,5,5,3,6,3,5,2,6,0,6,0,5,-2,6,-2,5,-3,6,-4,5,-6,5,-6,4,-7,4,-10,4,-10,4,-10,0,0,0,0,0,0,0,0,0,0
56.8692,1,84,-64,4,0,0,0,0,0,0,0,0,0,8,15,6,16,7,18,6,17,6,19,5,17,4,18,4,19,3,18,3,19,3,19,3,18,2,18,2,18,2,17,2,17,1,17,1,16,1,15,2,15,1,15,2,14,2,15,2,14,3,13,2,13,0,0,3,12,4,11,4,11,4,10,4,11,4,9,4,9,4,8,4,7,4,6,5,6,4,4,5,5,5,4,5,3,5,2,5,1,6,1,6,-1,5,-2,6,-2,5,-3,6,-4,5,-5,6,-6,6,-6,0,0,0,0,0,0,0,0,0,0
56.8769,1,84,-64,4,0,0,0,0,0,0,0,0,0,21,5,20,4,21,9,21,9,19,11,19,10,20,12,18,12,19,14,17,16,17,15,16,15,17,14,15,16,14,15,14,15,13,15,13,15,12,15,11,16,11,15,13,14,9,14,11,14,12,14,12,12,0,0,9,11,11,10,10,10,8,10,8,9,8,8,8,9,10,8,7,12,23,18,12,6,9,4,9,2,7,0,7,3,8,1,7,1,7,-1,5,-1,6,-3,7,-3,5,-5,5,-4,7,-6,7,-7,7,-7,0,0,0,0,0,0,0,0,0,0
56.8868,1,84,-64,4,0,0,0,0,0,0,0,0,0,2,-23,4,-23,4,-24,6,-24,5,-23,7,-25,8,-23,9,-23,10,-23,9,-22,9,-23,9,-23,10,-22,10,-22,11,-22,11,-21,11,-20,9,-19,10,-20,11,-17,10,-18,10,-19,9,-16,7,-17,8,-18,6,-17,0,0,7,-16,7,-16,6,-16,5,-14,6,-14,4,-13,3,-13,2,-12,2,-12,0,-11,0,-11,0,-10,-1,-9,-2,-9,-2,-8,-3,-8,-3,-7,-4,-7,-5,-6,-5,-4,-7,-4,-8,-4,-8,-3,-9,-2,-10,-1,-11,-1,0,0,0,0,0,0,0,0,0,0
56.9039,1,84,-64,4,0,0,0,0,0,0,0,0,0,-5,18,-7,19,-6,20,-8,20,-8,20,-9,20,-10,20,-11,19,-11,19,-11,19,-12,19,-12,19,-12,19,-12,18,-13,17,-12,18,-13,16,-12,16,-12,16,-12,16,-12,15,-12,15,-11,14,-10,15,-10,15,-9,15,0,0,-10,13,-8,13,-7,13,-7,12,-7,13,-6,12,-6,12,-5,11,-4,11,-4,10,-3,10,-2,9,-2,8,-1,8,0,7,1,7,1,6,2,6,2,5,3,4,3,3,4,3,4,2,5,1,6,0,8,0,0,0,0,0,0,0,0,0,0,0
56.9099,1,84,-64,4,0,0,0,0,0,0,0,0,0,-22,-3,-23,-2,-24,-4,-23,-3,-23,-4,-23,-6,-22,-5,-22,-7,-25,-7,-24,-7,-23,-9,-24,-8,-23,-10,-24,-8,-20,-10,-21,-8,-21,-10,-20,-10,-20,-9,-20,-10,-19,-9,-19,-9,-19,-9,-18,-7,-18,-7,-18,-6,0,0,-18,-7,-17,-6,-15,-5,-17,-1,-14,-5,-14,-4,-11,-3,-11,-2,-12,-6,-9,-8,-13,0,-10,1,-9,-1,-8,1,-9,2,-6,1,-6,2,-7,2,-7,2,-4,2,-3,4,-3,4,-1,5,0,6,-1,8,0,6,0,0,0,0,0,0,0,0,0,0
56.9175,1,84,-64,4,0,0,0,0,0,0,0,0,0,-17,4,-18,4,-19,4,-20,3,-20,2,-20,2,-20,2,-20,2,-21,1,-20,1,-21,1,-21,0,-21,0,-21,0,-20,0,-20,0,-19,0,-18,0,-19,1,-19,0,-17,1,-17,1,-16,0,-16,1,-17,1,-16,1,0,0,-14,2,-14,3,-14,3,-12,3,-12,3,-12,3,-11,3,-11,4,-9,3,-9,3,-8,3,-7,3,-6,3,-6,3,-5,3,-5,3,-5,3,-3,3,-2,1,-3,4,-2,0,2,1,-1,1,4,5,2,-3,5,-2,0,0,0,0,0,0,0,0,0,0
56.9252,1,84,-64,4,0,0,0,0,0,0,0,0,0,1,-21,2,-23,2,-22,2,-24,4,-23,5,-26,6,-24,5,-24,5,-25,5,-23,7,-25,6,-24,7,-24,7,-24,8,-24,8,-22,8,-24,6,-21,7,-21,6,-22,6,-20,4,-21,5,-19,4,-19,3,-19,3,-20,0,0,2,-18,2,-18,2,-18,1,-14,0,-16,1,-15,0,-14,0,-12,-1,-12,-1,-11,-1,-10,-1,-10,-2,-7,-2,-7,-2,-5,-2,-5,-2,-3,-2,-3,-1,-1,-1,0,-1,0,-1,1,-1,2,0,4,0,6,0,7,0,0,0,0,0,0,0,0,0,0
56.9368,1,84,-64,4,0,0,0,0,0,0,0,0,0,-16,8,-17,8,-17,8,-18,7,-18,7,-18,7,-19,6,-19,6,-18,6,-19,6,-19,6,-19,6,-19,7,-19,6,-18,5,-19,6,-18,5,-17,6,-16,5,-16,5,-15,5,-15,5,-14,5,-14,6,-14,5,-12,6,0,0,-11,6,-10,6,-10,6,-9,6,-8,5,-8,5,-8,5,-7,4,-6,4,-6,4,-5,4,-4,3,-3,3,-3,2,-1,1,-1,0,0,-1,0,-2,1,-2,1,-3,2,-4,2,-5,2,-6,3,-7,4,-7,5,-9,0,0,0,0,0,0,0,0,0,0
56.9453,1,84,-64,4,0,0,0,0,0,0,0,0,0,-9,-15,-8,-15,-8,-15,-8,-16,-8,-17,-8,-16,-6,-17,-6,-17,-6,-17,-6,-17,-6,-17,-6,-17,-5,-17,-6,-17,-5,-16,-6,-16,-5,-15,-6,-15,-4,-14,-5,-14,-5,-13,-5,-13,-5,-12,-5,-12,-5,-11,-5,-10,0,0,-5,-9,-6,-8,-7,-8,-5,-7,-5,-7,-5,-6,-5,-5,-4,-4,-4,-3,-4,-3,-4,-2,-3,-2,-2,-1,-1,0,-1,1,0,1,1,2,1,2,2,3,3,3,3,4,5,4,5,5,7,5,7,5,8,6,0,0,0,0,0,0,0,0,0,0
56.9551,1,84,-64,4,0,0,0,0,0,0,0,0,0,21,-5,22,-4,23,-2,23,-1,23,-1,24,-1,23,0,23,1,23,1,23,1,25,2,24,1,23,3,23,1,22,3,21,2,22,1,19,3,20,2,15,1,20,3,18,1,16,2,15,0,16,-1,17,-2,0,0,12,-3,10,-2,10,-2,10,-2,9,-3,8,-5,6,-4,6,-3,6,-3,4,-5,3,-4,1,-4,0,-5,-4,-3,-4,-5,-4,-4,-7,-5,-7,-5,-9,-5,-10,-4,-11,-5,-13,-5,-13,-4,-16,-4,-17,-4,-19,-4,0,0,0,0,0,0,0,0,0,0
56.9639,1,84,-64,4,0,0,0,0,0,0,0,0,0,12,10,12,11,12,10,11,12,12,12,11,13,10,14,9,14,9,14,9,14,9,16,8,15,7,15,8,14,6,15,7,14,5,13,5,12,6,12,6,13,6,12,4,12,5,11,5,10,5,10,6,10,0,0,5,9,5,7,5,7,5,6,5,6,5,5,5,4,4,3,5,3,5,1,5,0,5,0,5,0,5,-1,4,-2,5,-3,4,-4,5,-6,5,-6,5,-7,6,-8,5,-9,5,-10,5,-12,5,-12,6,-13,0,0,0,0,0,0,0,0,0,0
56.979,1,84,-64,4,0,0,0,0,0,0,0,0,0,-8,12,-8,12,-9,12,-10,12,-11,12,-12,12,-12,10,-12,10,-13,10,-13,9,-13,10,-14,9,-14,9,-14,8,-13,8,-13,7,-13,7,-13,7,-12,6,-12,6,-13,6,-12,6,-11,6,-11,6,-11,6,-11,6,0,0,-9,6,-8,6,-9,6,-8,6,-7,6,-7,5,-7,6,-6,6,-6,6,-4,6,-4,6,-3,6,-2,6,-2,6,-1,6,-1,7,0,6,1,6,2,7,2,6,3,7,4,7,4,7,6,7,6,8,7,8,0,0,0,0,0,0,0,0,0,0
56.9847,1,84,-64,4,0,0,0,0,0,0,0,0,0,11,-15,13,-16,12,-15,15,-15,14,-14,16,-14,17,-14,17,-13,17,-13,17,-12,18,-13,18,-12,18,-12,18,-10,18,-10,17,-10,17,-9,17,-9,17,-8,16,-7,16,-7,16,-8,16,-8,15,-8,14,-8,13,-9,0,0,11,-9,11,-8,11,-9,10,-9,10,-8,9,-8,8,-9,7,-9,7,-9,6,-8,5,-9,5,-9,3,-8,2,-9,2,-9,0,-9,-1,-9,-1,-9,-3,-10,-3,-9,-5,-9,-5,-9,-7,-10,-8,-11,-8,-11,-9,-11,0,0,0,0,0,0,0,0,0,0
56.9957,1,84,-64,4,0,0,0,0,0,0,0,0,0,-19,-3,-21,-1,-20,-2,-20,-5,-18,-5,-20,-5,-21,-6,-21,-8,-20,-8,-20,-7,-19,-7,-20,-9,-20,-8,-19,-8,-20,-8,-22,-8,-18,-8,-19,-8,-19,-10,-17,-10,-15,-8,-14,-8,-15,-8,-17,-6,-16,-5,-15,-7,0,0,-16,-8,-13,-6,-12,-4,-15,-1,-11,-1,-14,-2,-10,-3,-12,1,-10,-7,-6,-4,-10,2,-9,2,-9,-2,-9,2,-7,3,-6,1,-6,4,-5,5,-8,6,-6,5,-4,6,-4,7,-3,8,-2,9,-1,8,-2,10,0,0,0,0,0,0,0,0,0,0
57.0055,1,84,-64,4,0,0,0,0,0,0,0,0,0,-7,18,-9,17,-10,18,-10,18,-11,17,-11,18,-12,17,-13,16,-13,16,-14,17,-14,16,-14,15,-14,15,-14,15,-14,14,-15,15,-15,13,-14,14,-13,13,-14,13,-12,11,-13,11,-13,11,-12,11,-11,11,-11,11,0,0,-10,11,-9,11,-10,11,-9,10,-7,10,-7,9,-6,10,-6,10,-6,9,-5,9,-4,9,-3,9,-2,9,-2,8,0,7,0,7,1,7,1,7,2,6,3,6,4,6,4,6,5,5,6,5,8,5,9,3,0,0,0,0,0,0,0,0,0,0
57.0135,1,84,-64,4,0,0,0,0,0,0,0,0,0,-9,18,-11,19,-11,19,-12,19,-12,18,-14,19,-15,18,-15,18,-16,17,-15,17,-17,17,-17,16,-17,17,-17,16,-17,15,-17,15,-17,14,-17,13,-16,13,-16,13,-16,13,-16,12,-15,12,-13,12,-14,13,-13,13,0,0,-12,11,-12,12,-10,11,-10,11,-10,10,-9,11,-9,11,-8,11,-7,11,-6,10,-5,10,-5,10,-4,9,-3,8,-2,8,-1,8,-1,8,0,7,1,7,2,7,3,6,4,6,5,6,6,6,7,5,8,4,0,0,0,0,0,0,0,0,0,0
57.0235,1,84,-64,4,0,0,0,0,0,0,0,0,0,-12,13,-13,14,-14,13,-14,13,-15,13,-15,13,-16,12,-16,11,-17,11,-17,11,-17,12,-17,11,-17,11,-17,10,-17,9,-18,9,-17,9,-17,9,-17,8,-16,8,-16,7,-16,8,-15,7,-15,8,-14,8,-14,8,0,0,-14,8,-12,8,-12,8,-12,7,-11,8,-10,7,-10,7,-9,7,-9,7,-9,7,-8,7,-7,7,-5,7,-5,7,-4,6,-4,7,-3,6,-2,6,-2,5,-1,6,0,5,1,4,2,5,2,5,4,5,4,4,0,0,0,0,0,0,0,0,0,0
57.0328,1,84,-64,4,0,0,0,0,0,0,0,0,0,17,7,17,8,17,8,17,9,17,10,17,11,16,12,16,11,16,12,16,13,16,13,16,13,16,13,16,14,15,15,15,14,14,13,14,13,14,13,13,13,13,13,12,12,13,12,13,12,12,11,12,10,0,0,12,10,12,10,12,8,11,8,11,8,11,7,10,7,10,6,10,6,9,6,9,5,9,4,8,3,7,3,7,2,6,2,6,1,5,0,5,-1,4,-1,3,-2,3,-2,2,-4,1,-4,1,-5,0,-6,0,0,0,0,0,0,0,0,0,0
57.0426,1,84,-64,4,0,0,0,0,0,0,0,0,0,-8,15,-10,16,-9,16,-10,16,-12,16,-12,17,-12,17,-13,16,-13,16,-15,16,-14,18,-13,16,-15,16,-14,16,-14,15,-14,16,-14,14,-15,14,-14,14,-13,14,-13,14,-13,13,-13,13,-12,14,-12,14,-11,14,0,0,-10,13,-9,12,-9,13,-8,12,-8,11,-7,11,-7,11,-6,10,-6,9,-5,9,-4,9,-4,8,-4,7,-3,6,-2,6,-2,4,-2,4,-1,3,0,3,0,2,1,2,1,0,2,-2,2,-2,3,-3,4,-5,0,0,0,0,0,0,0,0,0,0
57.0513,1,84,-64,4,0,0,0,0,0,0,0,0,0,-14,11,-16,12,-17,13,-19,13,-18,11,-19,10,-19,14,-21,12,-19,12,-21,12,-22,13,-21,13,-22,12,-21,11,-21,11,-22,11,-22,11,-19,11,-19,11,-20,11,-19,11,-17,10,-19,10,-19,10,-17,10,-17,12,0,0,-14,11,-16,10,-15,9,-10,12,-9,10,-16,10,-5,9,-15,9,-4,0,-9,-4,-9,3,-8,6,-8,5,-6,4,-4,4,-3,3,-2,2,-1,1,0,-1,0,-1,2,-2,1,-3,3,-4,3,-6,4,-6,5,-6,0,0,0,0,0,0,0,0,0,0
57.0612,1,84,-64,4,0,0,0,0,0,0,0,0,0,8,-17,8,-14,10,-16,11,-16,12,-16,12,-16,14,-15,13,-16,13,-16,13,-16,15,-18,13,-16,14,-17,13,-14,13,-16,14,-16,14,-16,14,-16,14,-16,12,-14,11,-14,12,-13,11,-13,10,-13,9,-14,10,-14,0,0,9,-13,7,-13,8,-12,7,-10,5,-10,5,-12,5,-10,3,-9,4,-8,4,-7,2,-7,1,-6,1,-4,0,-3,-1,-2,-1,-1,-1,0,-1,1,-3,2,-3,3,-3,5,-4,6,-4,7,-4,10,-5,10,-5,13,0,0,0,0,0,0,0,0,0,0
57.0712,1,84,-64,4,0,0,0,0,0,0,0,0,0,12,-9,10,-8,15,-7,14,-9,16,-10,17,-7,17,-8,17,-6,19,-6,15,-5,18,-5,15,-5,17,-6,17,-5,19,-5,18,-7,17,-6,13,-3,14,-7,15,-4,13,-4,13,-5,13,-3,15,-6,14,-4,11,-4,0,0,10,-2,10,-2,9,-3,9,-8,9,-1,8,-5,7,1,11,-1,11,-11,5,2,4,-4,4,-1,3,-5,0,-1,2,-1,-2,0,-6,0,-6,-3,-7,-1,-5,0,-9,-1,-11,0,-11,-2,-11,0,-14,1,-15,1,0,0,0,0,0,0,0,0,0,0
57.0815,1,84,-64,4,0,0,0,0,0,0,0,0,0,-12,6,-13,5,-14,6,-15,5,-14,3,-15,4,-16,3,-16,2,-16,2,-16,1,-17,1,-16,1,-16,1,-16,0,-16,-1,-16,0,-16,0,-14,-1,-14,0,-14,0,-13,0,-13,0,-13,0,-12,0,-12,1,-11,1,0,0,-10,1,-10,1,-10,2,-8,2,-9,2,-7,2,-7,3,-6,2,-5,3,-4,3,-4,3,-3,4,-1,3,-1,3,0,3,2,4,2,4,3,5,4,4,5,4,6,5,7,5,8,6,10,6,10,7,11,6,0,0,0,0,0,0,0,0,0,0
